,date,symbol,open,close,low,high,volume
494,2010-01-04,KLAC,36.599998,36.919998,36.57,37.369999,2827000.0
962,2010-01-05,KLAC,36.849998,36.509997999999996,36.27,36.93,2136200.0
1430,2010-01-06,KLAC,36.400002,36.369999,36.27,36.830002,2379400.0
1898,2010-01-07,KLAC,36.209998999999996,36.57,35.73,36.639998999999996,2311900.0
2366,2010-01-08,KLAC,36.470001,37.119999,36.34,37.18,2379600.0
2834,2010-01-11,KLAC,37.23,36.959998999999996,36.349998,37.41,1961400.0
3302,2010-01-12,KLAC,36.700001,35.669998,35.299999,36.759997999999996,3002200.0
3770,2010-01-13,KLAC,35.889998999999996,36.09,34.950001,36.27,3969500.0
4238,2010-01-14,KLAC,35.73,35.0,34.810001,35.950001,5867400.0
4706,2010-01-15,KLAC,34.93,33.34,33.27,35.240002000000004,6721000.0
5174,2010-01-19,KLAC,33.48,33.639998999999996,33.200001,33.77,4374500.0
5642,2010-01-20,KLAC,33.299999,33.23,32.619999,33.34,4605900.0
6110,2010-01-21,KLAC,33.349998,32.849998,32.759997999999996,33.900002,3852400.0
6578,2010-01-22,KLAC,32.23,30.860001,30.719998999999998,32.380001,7991300.0
7046,2010-01-25,KLAC,30.790001,30.959999,30.780001000000002,31.4,4021300.0
7514,2010-01-26,KLAC,30.719998999999998,30.67,30.66,31.32,3843400.0
7982,2010-01-27,KLAC,30.559998999999998,30.85,30.16,31.200001,4557400.0
8450,2010-01-28,KLAC,30.9,29.379998999999998,28.93,30.98,8674800.0
8918,2010-01-29,KLAC,29.73,28.200001,27.799999,29.75,10519600.0
9386,2010-02-01,KLAC,28.450001,29.190001000000002,28.299999,29.200001,6982600.0
9854,2010-02-02,KLAC,29.139999,29.1,28.690001000000002,29.389999,5245700.0
10322,2010-02-03,KLAC,28.950001,29.290001,28.719998999999998,29.41,6157800.0
10790,2010-02-04,KLAC,29.24,28.309998999999998,28.120001000000002,29.440001000000002,5891200.0
11258,2010-02-05,KLAC,28.469998999999998,28.790001,28.059998999999998,28.959999,5902100.0
11726,2010-02-08,KLAC,28.790001,28.719998999999998,28.299999,29.309998999999998,3299800.0
12194,2010-02-09,KLAC,29.110001,29.17,28.76,29.540001,3539900.0
12662,2010-02-10,KLAC,29.15,28.99,28.700001,29.5,2348300.0
13130,2010-02-11,KLAC,28.92,29.48,28.629998999999998,29.65,4173400.0
13598,2010-02-12,KLAC,29.1,29.67,28.76,30.120001000000002,4493200.0
14066,2010-02-16,KLAC,30.120001000000002,30.82,29.780001000000002,30.83,4337300.0
14534,2010-02-17,KLAC,30.9,30.43,30.049999,30.959999,3327900.0
15002,2010-02-18,KLAC,30.27,30.25,29.67,30.27,3180000.0
15470,2010-02-19,KLAC,30.450001,30.58,30.1,30.73,3698900.0
15938,2010-02-22,KLAC,30.790001,30.33,30.18,30.82,2849300.0
16406,2010-02-23,KLAC,30.02,28.889999,28.799999,30.15,5228200.0
16874,2010-02-24,KLAC,29.110001,29.09,28.9,29.5,5315800.0
17342,2010-02-25,KLAC,28.49,28.9,27.98,28.93,4440400.0
17810,2010-02-26,KLAC,28.92,29.129998999999998,28.440001000000002,29.139999,3311700.0
18278,2010-03-01,KLAC,29.389999,30.139999,29.370001000000002,30.16,3653200.0
18746,2010-03-02,KLAC,30.48,30.26,30.190001000000002,30.700001,3016700.0
19214,2010-03-03,KLAC,30.35,30.23,30.08,30.719998999999998,2371900.0
19682,2010-03-04,KLAC,30.18,30.030001000000002,29.620001000000002,30.440001000000002,2037500.0
20150,2010-03-05,KLAC,30.200001,30.290001,29.959999,30.629998999999998,2578700.0
20618,2010-03-08,KLAC,30.379998999999998,30.129998999999998,30.110001,30.48,2001000.0
21086,2010-03-09,KLAC,29.93,29.75,29.58,30.1,3126400.0
21554,2010-03-10,KLAC,29.68,30.129998999999998,29.639999,30.200001,2733700.0
22022,2010-03-11,KLAC,29.98,29.99,29.58,30.16,2789200.0
22490,2010-03-12,KLAC,30.040001,29.450001,29.309998999999998,30.09,3970500.0
22958,2010-03-15,KLAC,28.67,28.09,27.700001,28.73,7296200.0
23426,2010-03-16,KLAC,28.18,29.01,28.08,29.059998999999998,4718200.0
23894,2010-03-17,KLAC,29.209999,29.42,29.0,29.469998999999998,4209300.0
24362,2010-03-18,KLAC,29.32,29.09,28.870001000000002,29.790001,3697600.0
24830,2010-03-19,KLAC,29.48,28.790001,28.49,29.530001000000002,3941500.0
25298,2010-03-22,KLAC,28.68,29.77,28.57,29.85,3351800.0
25766,2010-03-23,KLAC,29.700001,31.09,29.620001000000002,31.200001,6879500.0
26234,2010-03-24,KLAC,30.73,30.66,30.440001000000002,31.290001,5360300.0
26702,2010-03-25,KLAC,31.09,30.879998999999998,30.84,31.459999,4207300.0
27170,2010-03-26,KLAC,31.17,30.41,30.25,31.4,4017900.0
27638,2010-03-29,KLAC,30.6,30.610001,30.440001000000002,30.9,2651600.0
28106,2010-03-30,KLAC,30.83,30.879998999999998,30.530001000000002,31.059998999999998,2297000.0
28574,2010-03-31,KLAC,30.549999,30.93,30.49,31.32,4200100.0
29042,2010-04-01,KLAC,31.290001,31.110001,30.690001000000002,32.169998,5464100.0
29510,2010-04-05,KLAC,31.51,32.110001000000004,31.41,32.200001,3575000.0
29978,2010-04-06,KLAC,31.93,31.940001000000002,31.74,32.130001,2132100.0
30446,2010-04-07,KLAC,31.709999,31.690001000000002,31.35,31.950001,3420200.0
