,date,symbol,open,close,low,high,volume
517,2010-01-04,LVLT,22.95,24.15,22.65,24.15,11418500.0
985,2010-01-05,LVLT,24.45,24.75,24.0,24.9,11538300.0
1453,2010-01-06,LVLT,24.15,24.0,24.0,24.45,10470700.0
1921,2010-01-07,LVLT,24.0,24.15,23.4,24.75,12001000.0
2389,2010-01-08,LVLT,24.3,23.4,23.4,24.3,4876500.0
2857,2010-01-11,LVLT,23.4,23.1,22.8,24.0,6085200.0
3325,2010-01-12,LVLT,22.8,21.9,21.6,22.8,8293900.0
3793,2010-01-13,LVLT,21.45,22.05,20.85,22.05,9412900.0
4261,2010-01-14,LVLT,21.9,21.75,21.3,22.65,13185800.0
4729,2010-01-15,LVLT,21.45,21.45,21.0,21.6,6483300.0
5197,2010-01-19,LVLT,21.45,21.15,20.85,21.9,6925400.0
5665,2010-01-20,LVLT,21.0,20.7,20.4,21.3,16330800.0
6133,2010-01-21,LVLT,20.7,21.6,20.7,21.9,15584400.0
6601,2010-01-22,LVLT,21.3,22.5,21.15,22.65,15834800.0
7069,2010-01-25,LVLT,22.35,22.05,21.3,22.5,9197500.0
7537,2010-01-26,LVLT,21.9,21.45,21.15,22.2,4836000.0
8005,2010-01-27,LVLT,21.15,20.7,20.7,21.6,6578100.0
8473,2010-01-28,LVLT,20.85,20.55,20.4,21.3,7411800.0
8941,2010-01-29,LVLT,20.85,20.85,20.55,21.45,13193400.0
9409,2010-02-01,LVLT,21.0,21.15,20.55,21.15,7639400.0
9877,2010-02-02,LVLT,21.3,20.55,20.55,21.3,7559100.0
10345,2010-02-03,LVLT,20.7,21.0,20.55,21.0,2959400.0
10813,2010-02-04,LVLT,20.7,20.55,20.4,21.0,8359500.0
11281,2010-02-05,LVLT,20.7,19.95,19.2,20.7,10859900.0
11749,2010-02-08,LVLT,20.25,20.4,19.5,20.85,14762600.0
12217,2010-02-09,LVLT,20.25,20.7,19.65,20.85,6682600.0
12685,2010-02-10,LVLT,19.8,19.05,18.6,20.25,20870800.0
13153,2010-02-11,LVLT,18.9,19.5,18.75,19.5,10953800.0
13621,2010-02-12,LVLT,19.35,20.7,18.9,20.7,11171400.0
