,date,symbol,open,close,low,high,volume
585,2010-01-04,PG,61.110001000000004,61.119999,60.630001,61.310001,9190800.0
1053,2010-01-05,PG,61.130001,61.139998999999996,60.599998,61.279999,8649400.0
1521,2010-01-06,PG,60.939999,60.849998,60.5,60.959998999999996,9908400.0
1989,2010-01-07,PG,60.580002,60.52,60.240002000000004,60.700001,8972800.0
2457,2010-01-08,PG,60.360001000000004,60.439999,60.060001,60.529999,8464600.0
2925,2010-01-11,PG,60.080002,60.200001,59.009997999999996,60.27,14774600.0
3393,2010-01-12,PG,60.700001,60.889998999999996,60.5,61.360001000000004,13460700.0
3861,2010-01-13,PG,61.040001000000004,61.52,60.91,61.790001000000004,16968100.0
4329,2010-01-14,PG,61.419998,61.580002,61.380001,61.740002000000004,9139500.0
4797,2010-01-15,PG,61.599998,60.82,60.439999,61.860001000000004,15768300.0
5265,2010-01-19,PG,60.799999,61.720001,60.799999,61.830002,11577700.0
5733,2010-01-20,PG,60.970001,60.450001,60.099998,61.040001000000004,11557800.0
6201,2010-01-21,PG,60.560001,59.84,59.450001,60.93,14298400.0
6669,2010-01-22,PG,59.75,60.310001,59.220001,60.689999,17703200.0
7137,2010-01-25,PG,60.830002,60.630001,60.150002,60.98,11630800.0
7605,2010-01-26,PG,60.169998,60.689999,60.0,60.950001,13079000.0
8073,2010-01-27,PG,60.459998999999996,60.810001,59.950001,60.98,15228400.0
8541,2010-01-28,PG,61.669998,61.68,61.580002,63.310001,26930000.0
9009,2010-01-29,PG,61.91,61.549999,61.470001,62.240002000000004,17067100.0
9477,2010-02-01,PG,61.849998,61.990002000000004,61.509997999999996,62.240002000000004,12908100.0
9945,2010-02-02,PG,61.93,62.900002,61.66,63.040001000000004,17680700.0
10413,2010-02-03,PG,62.740002000000004,62.650002,62.360001000000004,62.860001000000004,11083500.0
10881,2010-02-04,PG,62.200001,61.400002,61.310001,62.34,14306600.0
11349,2010-02-05,PG,61.09,61.299999,60.43,61.439999,14844400.0
11817,2010-02-08,PG,61.060001,61.009997999999996,60.810001,61.509997999999996,11431800.0
12285,2010-02-09,PG,61.380001,61.759997999999996,61.009997999999996,62.0,11427100.0
12753,2010-02-10,PG,61.740002000000004,61.669998,61.220001,61.849998,9854600.0
13221,2010-02-11,PG,61.419998,61.959998999999996,61.27,62.16,10383400.0
13689,2010-02-12,PG,61.759997999999996,61.759997999999996,61.290001000000004,62.130001,16188300.0
14157,2010-02-16,PG,62.599998,62.830002,62.349998,62.869999,13273100.0
14625,2010-02-17,PG,62.799999,62.849998,62.509997999999996,62.970001,14384400.0
15093,2010-02-18,PG,62.73,63.389998999999996,62.349998,63.5,17709000.0
15561,2010-02-19,PG,63.27,63.450001,63.02,63.740002000000004,10897800.0
16029,2010-02-22,PG,63.689999,63.419998,63.299999,63.880001,9675300.0
16497,2010-02-23,PG,63.23,63.209998999999996,62.919998,63.82,11948500.0
16965,2010-02-24,PG,63.220001,63.889998999999996,63.130001,63.959998999999996,12808800.0
17433,2010-02-25,PG,63.23,63.700001,63.009997999999996,63.860001000000004,10085600.0
17901,2010-02-26,PG,63.75,63.279999,63.139998999999996,63.880001,10640900.0
18369,2010-03-01,PG,63.459998999999996,63.509997999999996,63.150002,63.799999,7748600.0
18837,2010-03-02,PG,63.720001,63.709998999999996,63.34,63.869999,8004000.0
19305,2010-03-03,PG,63.66,63.549999,63.43,63.900002,8608300.0
19773,2010-03-04,PG,63.650002,63.669998,63.41,64.150002,8600300.0
20241,2010-03-05,PG,63.689999,63.689999,63.049999,63.779999,10101100.0
20709,2010-03-08,PG,63.549999,63.189999,63.029999,63.669998,11293300.0
21177,2010-03-09,PG,63.080002,63.299999,63.049999,63.5,7100900.0
21645,2010-03-10,PG,63.23,63.009997999999996,62.860001000000004,63.290001000000004,9813200.0
22113,2010-03-11,PG,62.759997999999996,63.169998,62.509997999999996,63.18,10047900.0
22581,2010-03-12,PG,63.330002,63.32,63.060001,63.549999,8099000.0
23049,2010-03-15,PG,63.189999,63.700001,63.189999,63.700001,7674900.0
23517,2010-03-16,PG,63.720001,63.529999,63.419998,63.900002,8939300.0
23985,2010-03-17,PG,63.779999,64.010002,63.369999,64.029999,10135400.0
24453,2010-03-18,PG,63.900002,63.73,63.650002,64.129997,8867400.0
24921,2010-03-19,PG,63.84,63.84,63.52,64.0,17458100.0
25389,2010-03-22,PG,63.52,63.880001,63.52,64.099998,9648000.0
25857,2010-03-23,PG,63.93,64.529999,63.66,64.58000200000001,11807900.0
26325,2010-03-24,PG,64.33000200000001,63.610001000000004,63.48,64.400002,11732100.0
26793,2010-03-25,PG,63.939999,63.619999,63.580002,64.120003,8203200.0
27261,2010-03-26,PG,63.68,63.689999,63.400002,63.93,10630300.0
27729,2010-03-29,PG,63.73,63.73,63.59,64.040001,8176700.0
28197,2010-03-30,PG,63.73,63.66,63.509997999999996,63.970001,6113600.0
28665,2010-03-31,PG,63.529999,63.27,63.18,63.669998,8193800.0
29133,2010-04-01,PG,63.470001,63.360001000000004,63.200001,63.700001,10554900.0
29601,2010-04-05,PG,63.389998999999996,63.759997999999996,63.299999,63.889998999999996,8579800.0
30069,2010-04-06,PG,63.580002,63.110001000000004,63.009997999999996,63.59,11052300.0
30537,2010-04-07,PG,62.91,62.5,62.209998999999996,63.0,14043500.0
31005,2010-04-08,PG,62.450001,62.560001,62.119999,62.849998,8458800.0
31473,2010-04-09,PG,62.57,62.73,62.509997999999996,63.0,9146700.0
31941,2010-04-12,PG,62.450001,62.700001,62.41,62.98,9164400.0
32409,2010-04-13,PG,62.599998,63.0,62.580002,63.34,11229400.0
32877,2010-04-14,PG,62.919998,63.189999,62.709998999999996,63.23,7685600.0
33345,2010-04-15,PG,63.029999,63.0,62.720001,63.139998999999996,11314800.0
33813,2010-04-16,PG,62.799999,62.849998,62.630001,63.490002000000004,12568700.0
34281,2010-04-19,PG,62.82,63.220001,62.700001,63.25,9548900.0
34749,2010-04-20,PG,63.470001,63.189999,63.029999,63.490002000000004,11230400.0
35217,2010-04-21,PG,63.209998999999996,63.630001,63.119999,63.66,9858500.0
35685,2010-04-22,PG,63.509997999999996,63.59,63.23,63.740002000000004,8372900.0
36153,2010-04-23,PG,63.48,63.540001000000004,63.200001,63.639998999999996,8452600.0
36621,2010-04-26,PG,63.450001,63.939999,63.400002,64.0,9262400.0
37089,2010-04-27,PG,63.240002000000004,63.110001000000004,63.040001000000004,63.900002,12849900.0
37558,2010-04-28,PG,62.650002,63.169998,62.41,63.459998999999996,13090000.0
38027,2010-04-29,PG,62.279999,62.200001,60.830002,62.970001,27302400.0
38496,2010-04-30,PG,62.529999,62.16,62.110001000000004,63.0,15768900.0
38965,2010-05-03,PG,62.419998,62.68,61.84,62.84,9756600.0
39434,2010-05-04,PG,62.299999,61.709998999999996,61.560001,62.529999,11402600.0
39903,2010-05-05,PG,61.619999,62.16,61.5,62.57,11611000.0
40372,2010-05-06,PG,61.91,60.75,39.369999,62.669998,28560400.0
40841,2010-05-07,PG,60.610001000000004,60.310001,60.0,61.200001,23976600.0
41310,2010-05-10,PG,61.57,62.419998,61.16,62.700001,16011300.0
41779,2010-05-11,PG,62.040001000000004,62.369999,61.98,62.970001,12397400.0
42248,2010-05-12,PG,62.110001000000004,63.02,62.099998,63.130001,11004800.0
42717,2010-05-13,PG,62.91,62.75,62.73,63.419998,11157600.0
43186,2010-05-14,PG,62.759997999999996,62.540001000000004,62.150002,63.200001,14651600.0
43655,2010-05-17,PG,63.009997999999996,63.380001,62.66,63.48,14659000.0
44124,2010-05-18,PG,63.400002,63.209998999999996,63.130001,63.950001,15873100.0
44593,2010-05-19,PG,63.099998,63.220001,62.810001,63.599998,15928300.0
45062,2010-05-20,PG,62.470001,61.610001000000004,61.580002,62.540001000000004,23365800.0
45531,2010-05-21,PG,60.400002,61.849998,60.369999,61.880001,23162500.0
46000,2010-05-24,PG,61.43,61.400002,61.0,61.98,12718900.0
46469,2010-05-25,PG,60.150002,61.049999,60.049999,61.119999,18250900.0
46938,2010-05-26,PG,60.869999,60.439999,60.330002,61.209998999999996,17432200.0
47407,2010-05-27,PG,60.880001,60.950001,60.610001000000004,61.169998,14963400.0
47876,2010-05-28,PG,60.950001,61.09,60.849998,61.68,13952100.0
48345,2010-06-01,PG,60.889998999999996,61.16,60.52,61.740002000000004,15341700.0
48814,2010-06-02,PG,61.16,61.740002000000004,61.040001000000004,61.830002,12985200.0
49283,2010-06-03,PG,61.970001,61.799999,61.700001,62.139998999999996,10739800.0
49752,2010-06-04,PG,61.119999,60.799999,60.57,61.119999,17909700.0
