,date,symbol,open,close,low,high,volume
434,2010-01-04,GE,15.22,15.45,15.15,15.64,67079900.0
902,2010-01-05,GE,15.46,15.53,15.45,15.67,64550600.0
1370,2010-01-06,GE,15.53,15.45,15.44,15.62,55464900.0
1838,2010-01-07,GE,15.48,16.25,15.43,16.48,185472300.0
2306,2010-01-08,GE,16.309998999999998,16.6,16.27,16.690001000000002,115112600.0
2774,2010-01-11,GE,16.83,16.76,16.540001,16.879998999999998,76675400.0
3242,2010-01-12,GE,16.58,16.77,16.57,16.84,64622800.0
3710,2010-01-13,GE,16.76,16.83,16.57,16.92,65342400.0
4178,2010-01-14,GE,16.790001,16.700001,16.68,16.870001000000002,57361500.0
4646,2010-01-15,GE,16.68,16.440001000000002,16.35,16.75,74108100.0
5114,2010-01-19,GE,16.35,16.540001,16.34,16.75,60697400.0
5582,2010-01-20,GE,16.5,16.5,16.33,16.68,64495600.0
6050,2010-01-21,GE,16.469998999999998,16.02,15.95,16.48,99151200.0
6518,2010-01-22,GE,16.549999,16.110001,16.09,16.76,162677700.0
6986,2010-01-25,GE,16.459999,16.370001000000002,16.219998999999998,16.530001000000002,75160400.0
7454,2010-01-26,GE,16.33,16.35,16.26,16.700001,78017000.0
7922,2010-01-27,GE,16.290001,16.299999,16.030001000000002,16.389999,76850600.0
8390,2010-01-28,GE,16.43,16.16,16.01,16.450001,79136000.0
8858,2010-01-29,GE,16.219998999999998,16.08,16.07,16.5,81158600.0
9326,2010-02-01,GE,16.200001,16.25,16.1,16.34,56940500.0
9794,2010-02-02,GE,16.27,16.85,16.24,16.950001,115749400.0
10262,2010-02-03,GE,16.790001,16.68,16.620001000000002,17.030001000000002,70778200.0
10730,2010-02-04,GE,16.48,16.040001,16.01,16.5,110099200.0
11198,2010-02-05,GE,16.040001,15.79,15.25,16.190001000000002,143503200.0
11666,2010-02-08,GE,15.83,15.6,15.47,15.84,70487000.0
12134,2010-02-09,GE,15.76,15.6,15.43,15.89,97580300.0
12602,2010-02-10,GE,15.57,15.69,15.5,15.87,68377100.0
13070,2010-02-11,GE,15.62,15.77,15.48,15.79,66896700.0
13538,2010-02-12,GE,15.59,15.55,15.35,15.75,76503100.0
14006,2010-02-16,GE,15.7,16.040001,15.68,16.120001000000002,69444800.0
14474,2010-02-17,GE,16.190001000000002,16.15,16.059998999999998,16.219998999999998,60553900.0
14942,2010-02-18,GE,16.1,16.24,16.08,16.290001,47333500.0
15410,2010-02-19,GE,16.139999,16.17,16.0,16.25,65201600.0
15878,2010-02-22,GE,16.23,16.25,16.16,16.34,44988000.0
16346,2010-02-23,GE,16.190001000000002,15.95,15.86,16.32,63371100.0
16814,2010-02-24,GE,15.98,16.120001000000002,15.88,16.139999,56650600.0
17282,2010-02-25,GE,15.76,15.92,15.71,15.95,63364500.0
17750,2010-02-26,GE,16.0,16.059998999999998,15.95,16.15,60564400.0
18218,2010-03-01,GE,16.1,15.9,15.83,16.15,62798300.0
18686,2010-03-02,GE,15.92,15.9,15.83,15.95,52587600.0
19154,2010-03-03,GE,15.98,16.030001000000002,15.95,16.290001,83817400.0
19622,2010-03-04,GE,16.07,16.110001,15.97,16.16,47132200.0
20090,2010-03-05,GE,16.190001000000002,16.35,16.15,16.370001000000002,65183900.0
20558,2010-03-08,GE,16.370001000000002,16.27,16.24,16.469998999999998,53676900.0
21026,2010-03-09,GE,16.299999,16.49,16.25,16.620001000000002,83685600.0
21494,2010-03-10,GE,16.49,16.51,16.42,16.610001,67843400.0
21962,2010-03-11,GE,16.49,16.48,16.32,16.549999,64905500.0
22430,2010-03-12,GE,16.59,17.040001,16.5,17.059998999999998,112875400.0
22898,2010-03-15,GE,17.02,17.290001,16.940001000000002,17.35,117951100.0
23366,2010-03-16,GE,17.49,18.07,17.450001,18.16,228571100.0
23834,2010-03-17,GE,18.32,18.040001,17.969998999999998,18.4,160499800.0
24302,2010-03-18,GE,18.09,18.190001000000002,17.91,18.26,88515400.0
24770,2010-03-19,GE,18.07,18.07,17.93,18.34,114796600.0
25238,2010-03-22,GE,17.860001,18.07,17.799999,18.129998999999998,64940700.0
25706,2010-03-23,GE,18.16,18.33,18.15,18.450001,107580100.0
26174,2010-03-24,GE,18.360001,18.450001,18.27,18.940001000000002,124241100.0
26642,2010-03-25,GE,18.709999,18.299999,18.26,18.76,97668400.0
27110,2010-03-26,GE,18.32,18.34,18.18,18.629998999999998,84380500.0
27578,2010-03-29,GE,18.52,18.4,18.25,18.559998999999998,83916800.0
28046,2010-03-30,GE,18.469998999999998,18.299999,18.25,18.48,53168700.0
28514,2010-03-31,GE,18.209999,18.200001,18.129998999999998,18.360001,59216500.0
28982,2010-04-01,GE,18.27,18.33,18.18,18.4,45478000.0
29450,2010-04-05,GE,18.42,18.530001000000002,18.33,18.65,55879400.0
29918,2010-04-06,GE,18.450001,18.6,18.41,18.65,54106500.0
30386,2010-04-07,GE,18.57,18.5,18.389999,18.75,60464200.0
30854,2010-04-08,GE,18.389999,18.559998999999998,18.25,18.65,60592900.0
31322,2010-04-09,GE,18.59,18.52,18.4,18.67,54612700.0
31790,2010-04-12,GE,18.559998999999998,18.709999,18.540001,18.98,71700500.0
32258,2010-04-13,GE,18.75,18.950001,18.719998999999998,19.129998999999998,92585100.0
32726,2010-04-14,GE,19.209999,19.35,19.01,19.4,81959000.0
33194,2010-04-15,GE,19.450001,19.5,19.370001000000002,19.690001000000002,103121900.0
33662,2010-04-16,GE,19.440001000000002,18.969998999999998,18.65,19.450001,172374900.0
34130,2010-04-19,GE,18.639999,18.940001000000002,18.639999,18.969998999999998,78156200.0
34598,2010-04-20,GE,19.040001,19.0,18.98,19.200001,57666500.0
35066,2010-04-21,GE,19.1,19.030001000000002,18.889999,19.18,58407000.0
35534,2010-04-22,GE,18.91,18.950001,18.610001,19.01,73044600.0
36002,2010-04-23,GE,18.860001,19.07,18.799999,19.1,57777500.0
36470,2010-04-26,GE,19.190001000000002,19.299999,19.1,19.370001000000002,65712900.0
