,date,symbol,open,close,low,high,volume
701,2010-01-04,WMT,53.740002000000004,54.23,53.669998,54.669998,20753100.0
1169,2010-01-05,WMT,54.09,53.689999,53.57,54.189999,15648400.0
1637,2010-01-06,WMT,53.5,53.57,53.419998,53.830002,12517200.0
2105,2010-01-07,WMT,53.720001,53.599998,53.259997999999996,53.75,10662700.0
2573,2010-01-08,WMT,53.43,53.330002,53.02,53.529999,11363200.0
3041,2010-01-11,WMT,53.330002,54.209998999999996,53.099998,54.439999,13987700.0
3509,2010-01-12,WMT,54.0,54.73,53.860001000000004,54.75,15117000.0
3977,2010-01-13,WMT,54.790001000000004,55.009997999999996,54.41,55.200001,13290700.0
4445,2010-01-14,WMT,54.73,54.209998999999996,54.16,54.84,13772000.0
4913,2010-01-15,WMT,54.34,53.68,53.599998,54.549999,19087500.0
5381,2010-01-19,WMT,53.91,54.029999,53.5,54.259997999999996,14618500.0
5849,2010-01-20,WMT,53.919998,53.860001000000004,53.23,53.939999,13308600.0
6317,2010-01-21,WMT,54.07,52.919998,52.84,54.07,16028700.0
6785,2010-01-22,WMT,52.959998999999996,52.939999,52.689999,53.470001,19415900.0
7253,2010-01-25,WMT,53.139998999999996,52.880001,52.779999,53.220001,12003300.0
7721,2010-01-26,WMT,52.82,53.610001000000004,52.73,53.860001000000004,15584000.0
8189,2010-01-27,WMT,53.52,53.400002,53.099998,53.77,13192100.0
8657,2010-01-28,WMT,53.380001,52.610001000000004,52.509997999999996,53.450001,16960100.0
9125,2010-01-29,WMT,53.68,53.43,53.400002,54.150002,24280800.0
9593,2010-02-01,WMT,53.619999,53.48,53.310001,53.779999,11019500.0
10061,2010-02-02,WMT,53.59,53.490002000000004,53.330002,53.720001,11387900.0
10529,2010-02-03,WMT,53.73,54.27,53.639998999999996,54.5,17988900.0
10997,2010-02-04,WMT,53.880001,52.970001,52.959998999999996,54.299999,21029900.0
11465,2010-02-05,WMT,52.77,53.450001,52.759997999999996,53.529999,15545800.0
11933,2010-02-08,WMT,53.380001,52.93,52.919998,53.540001000000004,10505900.0
12401,2010-02-09,WMT,53.209998999999996,53.25,52.82,53.619999,10825000.0
12869,2010-02-10,WMT,53.27,53.240002000000004,52.959998999999996,53.5,9408400.0
13337,2010-02-11,WMT,53.130001,53.080002,52.91,53.450001,11579600.0
13805,2010-02-12,WMT,53.110001000000004,52.900002,52.66,53.110001000000004,17038400.0
14273,2010-02-16,WMT,53.240002000000004,53.560001,52.900002,53.720001,15771200.0
14741,2010-02-17,WMT,53.689999,54.060001,53.650002,54.25,15534200.0
15209,2010-02-18,WMT,53.200001,53.470001,52.91,53.5,29457500.0
15677,2010-02-19,WMT,53.189999,53.490002000000004,53.07,53.580002,15090400.0
16145,2010-02-22,WMT,53.52,53.830002,53.34,53.919998,12097200.0
16613,2010-02-23,WMT,53.75,53.619999,53.450001,54.080002,14138000.0
17081,2010-02-24,WMT,53.740002000000004,53.919998,53.48,53.950001,10624200.0
17549,2010-02-25,WMT,53.459998999999996,54.150002,53.25,54.279999,13510100.0
18017,2010-02-26,WMT,54.220001,54.07,53.5,54.240002000000004,15952900.0
18485,2010-03-01,WMT,54.040001000000004,53.900002,53.540001000000004,54.130001,12128700.0
18953,2010-03-02,WMT,53.830002,53.59,53.470001,53.889998999999996,14081700.0
